req_id,raw_text,role,action,goal,acceptance_criteria
472,"Aborted (core dumped) in `tf.image.non_max_suppression`\`tf.raw_ops.NonMaxSuppressionV2`\`tf.raw_ops.NonMaxSuppressionV3`\`tf.raw_ops.NonMaxSuppressionV4`. ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

source

### TensorFlow version

tf2.19

### Custom code

Yes

### OS platform and distribution

Linux Ubuntu 22.04

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

GTX 4090 24G

### Current behavior?

When max_output_size = -1, `tf.image.non_max_suppression`\ `tf.raw_ops.NonMaxSuppressionV2`\ `tf.raw_ops.NonMaxSuppressionV3` \ `tf.raw_ops.NonMaxSuppressionV4` crashes. 

### Standalone code to reproduce the issue

```shell
import tensorflow as tf

boxes= tf.random.uniform([10, 4], maxval=100, dtype=tf.float32)
scores = tf.random.uniform([10], maxval=100, dtype=tf.float32)
max_output_size = -1

# crash
tf.image.non_max_suppression(boxes, scores, max_output_size, iou_threshold=0.5, score_threshold=float('-inf'))

# crash
# tf.raw_ops.NonMaxSuppressionV2(
#     boxes=boxes, scores=scores, max_output_size=max_output_size, iou_threshold=0.5, name=None
# )

# crash
# tf.raw_ops.NonMaxSuppressionV3(
#     boxes=boxes, scores=scores, max_output_size=max_output_size, iou_threshold=0.5, score_threshold=float('-inf'), name=None
# )

# crash
# tf.raw_ops.NonMaxSuppressionV4(boxes=boxes, scores=scores, max_output_size=max_output_size, iou_threshold=0.5, score_threshold=float('-inf'),pad_to_max_output_size=False,name=None)
```

### Relevant log output

```shell
2025-06-22 22:38:58.375799: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-06-22 22:38:58.441525: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:467] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1750603138.523790 2730428 cuda_dnn.cc:8579] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1750603138.547987 2730428 cuda_blas.cc:1407] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
W0000 00:00:1750603138.626220 2730428 computation_placer.cc:177] computation placer already registered. Please check linkage and avoid linking the same target more than once.
W0000 00:00:1750603138.626380 2730428 computation_placer.cc:177] computation placer already registered. Please check linkage and avoid linking the same target more than once.
W0000 00:00:1750603138.626421 2730428 computation_placer.cc:177] computation placer already registered. Please check linkage and avoid linking the same target more than once.
W0000 00:00:1750603138.626461 2730428 computation_placer.cc:177] computation placer already registered. Please check linkage and avoid linking the same target more than once.
2025-06-22 22:38:58.648911: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI AVX512_BF16 AVX512_FP16 AVX_VNNI AMX_TILE AMX_INT8 AMX_BF16 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
I0000 00:00:1750603141.358320 2730428 gpu_device.cc:2019] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 22290 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 4090, pci bus id: 0000:1f:00.0, compute capability: 8.9
I0000 00:00:1750603141.358751 2730428 gpu_device.cc:2019] Created device /job:localhost/replica:0/task:0/device:GPU:1 with 22290 MB memory:  -> device: 1, name: NVIDIA GeForce RTX 4090, pci bus id: 0000:d4:00.0, compute capability: 8.9
2025-06-22 22:39:02.556560: F tensorflow/core/framework/tensor_shape.cc:202] Non-OK-status: InitDims(dim_sizes)
Status: INVALID_ARGUMENT: Expected shape dimensions to be non-negative, got -1
Aborted (core dumped)
```",Placeholder,Placeholder,Placeholder,Placeholder
473,"/libtensorflow_cc.so.2: undefined symbol: _ZNK10tensorflow8OpKernel11TraceStringB5cxx11ERKNS_15OpKernelContextEb. ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

tf2.12

### Custom code

Yes

### OS platform and distribution

ubuntu20.04

### Mobile device

_No response_

### Python version

3.10

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?


```
(tf212-gpu) hitbuyi@hitbuyi-Dell-G15-5511:/media/hitbuyi/Crucial_X61/labeling/3d_bat/3d-bat$ python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/home/hitbuyi/anaconda3/envs/tf212-gpu/lib/python3.10/site-packages/tensorflow/__init__.py"", line 37, in <module>
    from tensorflow.python.tools import module_util as _module_util
  File ""/home/hitbuyi/anaconda3/envs/tf212-gpu/lib/python3.10/site-packages/tensorflow/python/__init__.py"", line 36, in <module>
    from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow
  File ""/home/hitbuyi/anaconda3/envs/tf212-gpu/lib/python3.10/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 26, in <module>
    self_check.preload_check()
  File ""/home/hitbuyi/anaconda3/envs/tf212-gpu/lib/python3.10/site-packages/tensorflow/python/platform/self_check.py"", line 63, in preload_check
    from tensorflow.python.platform import _pywrap_cpu_feature_guard
ImportError: /home/hitbuyi/anaconda3/envs/tf212-gpu/lib/python3.10/site-packages/tensorflow/python/platform/../../libtensorflow_cc.so.2: undefined symbol: _ZNK10tensorflow8OpKernel11TraceStringB5cxx11ERKNS_15OpKernelContextEb
```


### Standalone code to reproduce the issue

```shell
ython -c ""import tensorflow as tf; print(tf.__version__); print(tf.config.list_physical_devices('GPU'))""
```

### Relevant log output

```shell

```",Placeholder,Placeholder,Placeholder,Placeholder
474,"please support rtx50xx.... ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

latest

### Custom code

Yes

### OS platform and distribution

ubuntu 22.04

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

please support rtx50xx...

### Standalone code to reproduce the issue

```shell
gpu support
```

### Relevant log output

```shell

```",Placeholder,Placeholder,Placeholder,Placeholder
475,"Runtime error when using empty axes for reduce operator. **Issue type**
Bug

**Have you reproduced the bug with TensorFlow Nightly?**
Yes

**Source**
Below is the test case:
[Test case link](https://github.com/tensorflow/tensorflow/commit/08ff0933d4fc0a5d85ae2f1a8bb5a7ea1142cba9
)

**OS platform and distribution**
Ubuntu 24.04

**Python version**
3.12.3

**Bazel version**
7.4.1

**GCC/compiler version**
clang 17.0.6

**CUDA/cuDNN version**
No response

**GPU model and memory**
No response

**Current behavior?**
The test case can run and get right results on release tensorflow (2.19.0), but has below runtime error for tf-nightly 2.20.0.dev20250619.

Traceback (most recent call last):
  File ""/home/wei/workspace/wei_tensorflow/tensorflow/lite/examples/python/reduce.py"", line 36, in <module>
    interpreter.allocate_tensors()
  File ""/home/wei/.local/lib/python3.12/site-packages/tensorflow/lite/python/interpreter.py"", line 554, in allocate_tensors
    return self._interpreter.AllocateTensors()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: failed to delegate STABLEHLO_CASE node #0Node number 1 (TfLiteXNNPackDelegate) failed to prepare.

**Additional information**
It is found that following PR is the root causes for the failure of test case:
[Commit 5c6f66a](https://github.com/tensorflow/tensorflow/commit/5c6f66a68ca602c9ff648ec74cf09d0ed4586e39)",Placeholder,Placeholder,Placeholder,Placeholder
476,"I'm a spammer. ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

eg ft328

### Custom code

Yes

### OS platform and distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

my full name mohammed seid ali
l m from ethiopia
phone_+251955134555 any social media contact

### Standalone code to reproduce the issue

```shell
l see every look tanx
```

### Relevant log output

```shell

```",Placeholder,Placeholder,Placeholder,Placeholder
477,"how to use libtensorflowlite_c.so C API and delegate gpu opencl correctly?. ### Issue type

Others

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

latest

### Custom code

No

### OS platform and distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

how to use libtensorflowlite_c.so C API and delegate gpu opencl correctly?

### Standalone code to reproduce the issue

```shell
how to use libtensorflowlite_c.so C API and delegate gpu opencl correctly?
```

### Relevant log output

```shell

```",Placeholder,Placeholder,Placeholder,Placeholder
478,"Using Tensorflow Variables as arguments in nested tf.function methods. ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

binary

### TensorFlow version

2.17.0

### Custom code

Yes

### OS platform and distribution

Linux Unbuntu 24.04 LTS

### Mobile device

_No response_

### Python version

3.12.2

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

I use in my project multiple methods decorated by `tf.function(reduce_retracing=True)`, and taking as arguments tensors or variables, with possible assignments on latter variables.

However i encounter an `AssertionError` when building graphs with such nested methods. The following code is a simplified and minimal code for the issue i am facing.

Has anyone encountered such an issue, and is there a solution? Thanks in advance for any answer.

### Standalone code to reproduce the issue

```shell
import tensorflow as tf

@tf.function(reduce_retracing=True)
@tf.function(reduce_retracing=True)
def f(variables):
    """"""
    simple function incrementing input variables, nested twice
    """"""
    for v in variables:
        v.assign(v.value() + 1.)

@tf.function(reduce_retracing=True)
def g(variables):
    """"""
    calling f inside a method
    """"""
    f(variables)

@tf.function(reduce_retracing=True)
def g2(variables):
    """"""
    calling f inside another method
    """"""
    f(variables)

variables = [tf.Variable(float(_)) for _ in range(5)]
g(variables) # g runs without any issue, as well as consequent calls even with different variables, which is the expected behavior

variables = [tf.Variable(float(_)) for _ in range(5)]
g2(variables) # AssertionError
```

### Relevant log output

```shell
AssertionError: Called a function referencing variables which have been deleted. This likely means that function-local variables were created and not referenced elsewhere in the program. This is generally a mistake; consider storing variables in an object attribute on first call.
```",Placeholder,Placeholder,Placeholder,Placeholder
479,"YoloX different Model Output for Python and Android. ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

binary

### TensorFlow version

tf=2.18

### Custom code

Yes

### OS platform and distribution

Linux Mint 22

### Mobile device

Samsung Galaxy A51

### Python version

3.11.12

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Hello,

I am currently trying to get YoloX working for object detection in a mobile app, while the model inference in Python produces the desired and expected output, Android on the other hand produces nonsense for the same model and test image. I asked for help on [Stackoverflow ](https://stackoverflow.com/questions/79650499/model-ouput-of-androidkotlin-tflite-model-not-matching-python-output-for-same) to no avail, and came to the conclusion that this discrepancy might be caused by a bug.  The input float array representation on Android is the same as the raveled Numpy array input of the Python version, while the outputs produced are different in every way. I have excluded the usual endianness problems, due to TensorImage being used which handles this automatically.  Also similar code does work for both RT-detr and Yolov11/v8, which indicates there might be something in the model behaving wrong for Android specifically.

Thanks in Advance


The entire code for both Android and Python can be found in this [repository](https://github.com/RNoahG/YoloXPythonAndroid).
For Android the relevant code is in the MainActivity.kt and YoloDetector.kt, there is some test code commented out.

### Standalone code to reproduce the issue

```shell

Here is an abridged version of the Android input pipeline:


val imgStream = assets.open(""TestImages/$imagePath"")
val decode = BitmapFactory.decodeStream(imgStream)
val imgmat = Mat()
Utils.bitmapToMat(decode,imgmat)
val imgmat3 = Mat()
Imgproc.cvtColor(imgmat,imgmat3,Imgproc.COLOR_RGBA2BGR)
val resizedmat =  Mat()
val paddedmat = Mat()

val size = Size((1920F*ratio).toDouble(),(1080F*ratio).toDouble())
val scalar = Scalar(114.0,114.0,114.0)
Imgproc.resize(imgmat3,resizedmat,size, 0.0, 0.0,INTER_LINEAR)
Core.copyMakeBorder(resizedmat,paddedmat,0,(imsize- (1080*ratio)).toInt(),0,0,Core.BORDER_CONSTANT,scalar)                           
val bitmap = createBitmap(paddedmat.cols(),paddedmat.width(),Bitmap.Config.ARGB_8888)
Imgproc.cvtColor(paddedmat,argbmat,Imgproc.COLOR_RGB2RGBA)
Utils.matToBitmap(argbmat,bitmap)

val image = TensorImage(DataType.UINT8)
image.load(bitmap)
val tensorproc = ImageProcessor.Builder().add(CastOp(INPUT_IMAGE_TYPE)).build()
val proctensor = tensorproc.process(image)
val imageBuffer = proctensor.buffer
val output = TensorBuffer.createFixedSize(intArrayOf(numChannel, numElements), OUTPUT_IMAGE_TYPE)
interpreter.run(imageBuffer, output.buffer)
 

Abriged Version of Python code:


if len(img.shape) == 3:
        padded_img = np.ones((input_size[0], input_size[1], 3), dtype=np.uint8) * 114
    else:
        padded_img = np.ones(input_size, dtype=np.uint8) * 114

r = min(input_size[0] / img.shape[0], input_size[1] / img.shape[1])
resized_img = cv2.resize(img,(int(img.shape[1] * r), int(img.shape[0] * r)),
                              interpolation=cv2.INTER_LINEAR,).astype(np.uint8)

padded_img[: int(img.shape[0] * r), : int(img.shape[1] * r)] = resized_img
padded_img = np.ascontiguousarray(padded_img, dtype=np.float32)

interpreter = tf.lite.Interpreter(model_path=MODEL_PATH)
interpreter.allocate_tensors()
input_details = interpreter.get_input_details()
output_details = interpreter.get_output_details()
interpreter.set_tensor(input_details[0]['index'], img[None, :, :, :])
interpreter.invoke()
output = interpreter.get_tensor(output_details[0]['index'])
output = np.squeeze(output)
```

### Relevant log output

```shell

```",Placeholder,Placeholder,Placeholder,Placeholder
480,"PERPRES. ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

3.10

### Custom code

Yes

### OS platform and distribution

microsoft

### Mobile device

microsoft

### Python version

3.10

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Traceback (most recent call last):
  File ""D:\PERPRES\venv\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 73, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""D:\PERPRES\train_model.py"", line 2, in <module>
    import tensorflow as tf
  File ""D:\PERPRES\venv\Lib\site-packages\tensorflow\__init__.py"", line 40, in <module>
    from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow  # pylint: disable=unused-import 
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\PERPRES\venv\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 88, in <module>    
    raise ImportError(
    ...<6 lines>...
        f'and include the entire stack trace above this error message.')
ImportError: Traceback (most recent call last):
  File ""D:\PERPRES\venv\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 73, in <module>    
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The specified module could not be found.


### Standalone code to reproduce the issue

```shell
Traceback (most recent call last):
  File ""D:\PERPRES\venv\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 73, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""D:\PERPRES\train_model.py"", line 2, in <module>
    import tensorflow as tf
  File ""D:\PERPRES\venv\Lib\site-packages\tensorflow\__init__.py"", line 40, in <module>
    from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow  # pylint: disable=unused-import 
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\PERPRES\venv\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 88, in <module>    
    raise ImportError(
    ...<6 lines>...
        f'and include the entire stack trace above this error message.')
ImportError: Traceback (most recent call last):
  File ""D:\PERPRES\venv\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 73, in <module>    
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: The specified module could not be found.


Failed to load the native TensorFlow runtime.
See https://www.tensorflow.org/install/errors for some common causes and solutions.
If you need help, create an issue at https://github.com/tensorflow/tensorflow/issues and include the entire stack trace above this error message.
```

### Relevant log output

```shell

```",Placeholder,Placeholder,Placeholder,Placeholder
481,"building //tensorflow/lite/ios:TensorFlowLiteC_xcframework results in broken header files. ### Issue type

Build/Install

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

source

### TensorFlow version

hash 84dd28bbc29d75e6a6d917eb2998e4e8ea90ec56

### Custom code

No

### OS platform and distribution

macos 15.5

### Mobile device

iOS 18

### Python version

3.13.2

### Bazel version

7.4.1

### GCC/compiler version

?

### CUDA/cuDNN version

n/a

### GPU model and memory

Apple M2 Pro

### Current behavior?

I build TensorFlowLiteC for iOS:

`% bazel build -c opt --config=ios //tensorflow/lite/ios:TensorFlowLiteC_xcframework --define tflite_with_xnnpack=true --define tflite_with_xnnpack_qs8=true --define tflite_with_xnnpack_qu8=true`

It builds fine.

I unzip the build artifact:

```
% cd bazel-bin/tensorflow/lite/ios
% unzip TensorFlowLiteC_xcframework.zip
```

I navigate to the headers:

```
% cd TensorFlowLiteC.xcframework/ios-arm64_x86_64-simulator/TensorFlowLiteC.framework/Headers
```

I inspect the `c_api.h` header:

```
% cat -n c_api.h 
...
    28  #include ""builtin_ops.h""
    29  #include ""types.h""
    30  #include ""c_api_types.h""  // IWYU pragma: export
    31  #include ""operator.h""  // IWYU pragma: export
...
```

See line 29. There is no `types.h` header:

```
% pwd
<snip>/tensorflow/bazel-bin/tensorflow/lite/ios/TensorFlowLiteC.xcframework/ios-arm64_x86_64-simulator/TensorFlowLiteC.framework/Headers
% ls *h
builtin_ops.h*        c_api_experimental.h* c_api_types.h*        c_api.h*              common.h*             profiler.h*           telemetry_setting.h*  TensorFlowLiteC.h*    xnnpack_delegate.h*
```



### Standalone code to reproduce the issue

```shell
This is easy to reproduce:
1. Build the framework as described above.
2. Using XCode, create a Swift iOS app project.
3. Add `TensorFlowLiteC.framework` as a dependency to your main target.
4. Add a `foo.cpp` file your target to create a create a mixed Swift/C++ target. When XCode prompts you to add a bridging header, do so.
5. In `foo.cpp`, add an `#include <TensorFlowLiteC/c_api.h>`.
6. Build.
7. You will see the error `/Users/<snip>/Library/Developer/Xcode/DerivedData/test-erdzaqurjgfrrbarneayzpeywmra/Build/Products/Debug-iphonesimulator/TensorFlowLiteC.framework/Headers/c_api.h:29:10: error: 'types.h' file not found`
```

### Relevant log output

```shell
<module-includes>:1:9: note: in file included from <module-includes>:1:
#import ""Headers/TensorFlowLiteC.h""
        ^
/Users/<snip>/Library/Developer/Xcode/DerivedData/test-erdzaqurjgfrrbarneayzpeywmra/Build/Products/Debug-iphonesimulator/TensorFlowLiteC.framework/Headers/TensorFlowLiteC.h:2:9: note: in file included from /Users/<snip>/Library/Developer/Xcode/DerivedData/test-erdzaqurjgfrrbarneayzpeywmra/Build/Products/Debug-iphonesimulator/TensorFlowLiteC.framework/Headers/TensorFlowLiteC.h:2:
#import <TensorFlowLiteC/c_api.h>
        ^
/Users/<snip>/Library/Developer/Xcode/DerivedData/test-erdzaqurjgfrrbarneayzpeywmra/Build/Products/Debug-iphonesimulator/TensorFlowLiteC.framework/Headers/c_api.h:29:10: error: 'types.h' file not found
#include ""types.h""
         ^
/Users/<snip>/Library/Developer/Xcode/DerivedData/test-erdzaqurjgfrrbarneayzpeywmra/Build/Products/Debug-iphonesimulator/TensorFlowLite.framework/Modules/TensorFlowLite.swiftmodule/arm64.swiftinterface:8:8: error: could not build Objective-C module 'TensorFlowLiteC'
import TensorFlowLiteC
       ^
/Users/<snip>/Desktop/Development/testTarget/test/DependencyInjection.swift:10:8: error: failed to build module 'TensorFlowLite' for importation due to the errors above; the textual interface may be broken by project issues or a compiler bug
import TensorFlowLite
```",Placeholder,Placeholder,Placeholder,Placeholder
482,"tf.nn.conv2d with invalid input dims crashes in TF ≤2.19 — now raises InvalidArgumentError in nightly. ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

tf 2.19

### Custom code

Yes

### OS platform and distribution

linux ubuntu 22.04

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

On Ubuntu 22.04 with TensorFlow 2.19 (stable branch), running the following code:

```python
import tensorflow as tf
x = tf.random.normal([4, 10], mean=1.75, stddev=0.5)
initializer = tf.initializers.truncated_normal(mean=0.0, stddev=0.05)
w = tf.Variable(initializer([10, 5]), dtype=tf.float32)
b = tf.Variable(tf.zeros([5]), dtype=tf.float32)
y = tf.nn.softmax(tf.matmul(x, w) + b)
y_conv = tf.nn.conv2d(x, w, strides=[1, 1, 1, 1], padding='VALID')

results in a crash with abort/core dumped, showing:
Check failed: index >= 0 && index < num_total_dims Invalid index from the dimension: 3，0，C
Aborted (core dumped)

However, in TensorFlow 2.20.0-dev20250604 (nightly), the same code raises a catchable InvalidArgumentError:
convolution input must be 4-dimensional: [4,10] [Op:Conv2D] name: 


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
x = tf.random.normal([4, 10], mean=1.75, stddev=0.5)
initializer = tf.initializers.truncated_normal(mean=0.0, stddev=0.05)
w = tf.Variable(initializer([10, 5]), dtype=tf.float32)
b = tf.Variable(tf.zeros([5]), dtype=tf.float32)
y = tf.nn.softmax((tf.matmul(x, w) + b))
y_conv = tf.nn.conv2d(x, w, strides=[1, 1, 1, 1], padding='VALID')
```

### Relevant log output

```shell
Check failed: index >= 0 && index < num_total_dims Invalid index from the dimension: 3，0，C
Aborted (core dumped)
```",Placeholder,Placeholder,Placeholder,Placeholder
483,"i am storing jupyter notebook in e disk but have tensorflow in other disks. ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

source

### TensorFlow version

2.19

### Custom code

Yes

### OS platform and distribution

Microsoft

### Mobile device

_No response_

### Python version

3.12

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

ImportError                               Traceback (most recent call last)
File ~\AppData\Roaming\Python\Python312\site-packages\tensorflow\python\pywrap_tensorflow.py:73
     72 try:
---> 73   from tensorflow.python._pywrap_tensorflow_internal import *
     74 # This try catch logic is because there is no bazel equivalent for py_extension.
     75 # Externally in opensource we must enable exceptions to load the shared object
     76 # by exposing the PyInit symbols with pybind. This error will only be
     77 # caught internally or if someone changes the name of the target _pywrap_tensorflow_internal.
     78 
     79 # This logic is used in other internal projects using py_extension.

ImportError: DLL load failed while importing _pywrap_tensorflow_internal: A dynamic link library (DLL) initialization routine failed.

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
Cell In[2], line 1
----> 1 import tensorflow as tf
      2 print(tf.__version__)
      3 print(""Num GPUs Available:"", len(tf.config.list_physical_devices('GPU')))

File ~\AppData\Roaming\Python\Python312\site-packages\tensorflow\__init__.py:40
     37 _os.environ.setdefault(""ENABLE_RUNTIME_UPTIME_TELEMETRY"", ""1"")
     39 # Do not remove this line; See https://github.com/tensorflow/tensorflow/issues/42596
---> 40 from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow  # pylint: disable=unused-import
     41 from tensorflow.python.tools import module_util as _module_util
     42 from tensorflow.python.util.lazy_loader import KerasLazyLoader as _KerasLazyLoader

File ~\AppData\Roaming\Python\Python312\site-packages\tensorflow\python\pywrap_tensorflow.py:88
     86     sys.setdlopenflags(_default_dlopen_flags)
     87 except ImportError:
---> 88   raise ImportError(
     89       f'{traceback.format_exc()}'
     90       f'\n\nFailed to load the native TensorFlow runtime.\n'
     91       f'See https://www.tensorflow.org/install/errors '
     92       f'for some common causes and solutions.\n'
     93       f'If you need help, create an issue '
     94       f'at https://github.com/tensorflow/tensorflow/issues '
     95       f'and include the entire stack trace above this error message.')

ImportError: Traceback (most recent call last):
  File ""C:\Users\LENOVO\AppData\Roaming\Python\Python312\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 73, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: A dynamic link library (DLL) initialization routine failed.


Failed to load the native TensorFlow runtime.

### Standalone code to reproduce the issue

```shell
import tensorflow as tf
```

### Relevant log output

```shell

```",Placeholder,Placeholder,Placeholder,Placeholder
